#
TITLE=""
VARIABLES="X", "Y", "Z", "T", "Hw", "Hi", "HTC", "Beta", "TauX", "TauY", "TauZ"
ZONE T="ZONE 1"
NODES=154
ELEMENTS=176
DATAPACKING=BLOCK
ZONETYPE=FETRIANGLE
VARLOCATION=([4-11]=CELLCENTERED)
1.0 0.982158362865448 0.6156079769134521 1.0 0.45298027992248535 -1.0 -1.0 -1.0 -1.0 1.0 1.165433406829834 1.165433406829834 0.2180420160293579 0.6156079769134521 0.982158362865448 1.0 0.48426181077957153 1.0426676273345947 1.0 1.0 1.051438570022583 0.3890054225921631 0.7666345238685608 1.2082722187042236 1.0329761505126953 1.2750803232192993 1.1538403034210205 1.360007882118225 1.3819385766983032 1.441689372062683 1.144479513168335 1.2366347312927246 1.2800573110580444 0.7422704696655273 1.1027380228042603 1.171355962753296 1.1523387432098389 1.0630018711090088 1.1307048797607422 0.7957922220230103 -0.027268409729003906 -0.11840009689331055 0.015331238508224487 1.0 0.48465701937675476 0.42513906955718994 -0.00495794415473938 0.3697870969772339 0.3747442364692688 0.2598552107810974 -0.010626792907714844 -0.05867604911327362 1.0008372068405151 0.8811812996864319 0.7615254521369934 -0.591060221195221 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 1.0008372068405151 1.0008372068405151 0.8811812996864319 -0.8671662211418152 -0.8537841439247131 -0.5880447626113892 -0.3169751465320587 -0.26629775762557983 -0.19900745153427124 0.515704870223999 0.5060661435127258 0.4944150447845459 -0.7640148997306824 -0.6396307349205017 -0.8336000442504883 -0.7267930507659912 -0.6743999719619751 -0.7455812692642212 -0.7090539336204529 -0.7854129672050476 -0.7425509691238403 -0.8328694105148315 -0.7912930250167847 -0.834763765335083 0.38761305809020996 0.3960975706577301 0.4494386911392212 0.4223571717739105 0.43305402994155884 0.44055649638175964 0.4275756776332855 0.4118535816669464 0.4002535939216614 -0.12527918815612793 -0.1877714991569519 -0.1745724081993103 -0.2798260450363159 -0.5246845483779907 -0.23601043224334717 -0.5089311003684998 -0.26831862330436707 -0.5304299592971802 -0.2608674168586731 -0.5319362282752991 -0.31394535303115845 -0.5812593102455139 -0.3633228838443756 -0.8288283348083496 -0.8753228783607483 -0.8594546914100647 -0.8799233436584473 -0.8194254636764526 -0.8851865530014038 -0.8321913480758667 -0.8608579635620117 -0.8527109026908875 -0.8441123366355896 -0.8132466077804565 -0.8567188382148743 -0.8701657056808472 -0.8389428853988647 -1.0 -0.8305209875106812 0.3860889673233032 0.4136209487915039 0.4123135209083557 0.47128045558929443 0.45699626207351685 0.48396968841552734 0.4807017743587494 0.5023791193962097 0.49033141136169434 0.37370049953460693 0.412270724773407 -0.456701397895813 
0.23125356435775757 0.7074041962623596 0.9864190816879272 -1.0 -1.0 -1.0 0.03003668785095215 0.2750241756439209 1.0 1.0 0.9864190816879272 0.7074041962623596 1.0 1.1259266138076782 1.1259266138076782 -0.3572425842285156 -1.0 -0.4569403827190399 -1.0 -0.4800412654876709 -0.5516644716262817 -1.0 -1.0312443971633911 -0.8438949584960938 -1.0 -1.0 -0.6942490339279175 -0.892308235168457 -1.011853814125061 -1.013708233833313 -1.0625066757202148 -1.062293291091919 -1.0737241506576538 -1.0 -0.5973019599914551 -1.0053181648254395 -0.5836576819419861 -0.4508797526359558 -1.034407615661621 -1.0336568355560303 0.511375904083252 1.0 1.0 1.0 -0.4702835977077484 -0.4805389940738678 0.22641658782958984 -0.07330846786499023 0.10793715715408325 1.0 1.0 -1.0 0.8184752464294434 0.9095562696456909 1.0006372928619385 -1.0 -1.0 -0.767112135887146 -0.7433732748031616 -0.7646956443786621 -0.7147500514984131 -0.6751468181610107 -0.5808933973312378 -0.47337400913238525 -0.37370800971984863 -0.2721283435821533 -0.1645318865776062 -0.09716904163360596 0.07626330852508545 0.15818679332733154 0.21023094654083252 0.3157312870025635 0.4350084066390991 0.4855461120605469 0.5862773656845093 0.6573783159255981 0.8118417263031006 0.7529115676879883 1.0 1.0006372928619385 0.9095562696456909 1.0006372928619385 0.8164984583854675 0.7870216965675354 0.7925281524658203 0.8306478261947632 0.6448835730552673 0.43645620346069336 -0.2639603614807129 -0.40091127157211304 -0.3204058110713959 -0.7816000580787659 -0.5981784462928772 -0.6523783206939697 -0.7085444331169128 -0.49311986565589905 -0.5235406160354614 -0.35738834738731384 -0.4502753019332886 -0.2563399076461792 -0.3101564645767212 -0.1275937557220459 -0.21162354946136475 -0.113228440284729 -0.24266308546066284 -0.18278753757476807 -0.13502919673919678 -0.21492892503738403 -0.38611480593681335 -0.3401193916797638 -0.42284220457077026 -0.30051279067993164 0.16978806257247925 0.16384777426719666 -0.029100120067596436 0.20873838663101196 0.15223148465156555 0.31844615936279297 0.24610619246959686 0.4037552773952484 0.3186318874359131 0.4963805675506592 0.4039496183395386 0.6265506744384766 0.6168465614318848 0.703387975692749 0.6630469560623169 0.7437222003936768 0.6956079602241516 0.6030670404434204 0.5710067749023438 0.4976860284805298 0.44001317024230957 0.3788222074508667 0.34269267320632935 0.28132516145706177 0.23562616109848022 0.16570740938186646 0.10550254583358765 0.004438996315002441 0.028990507125854492 -0.04823589324951172 -0.03922224044799805 -0.012507975101470947 0.040823280811309814 0.11082804203033447 0.037908971309661865 -0.017090976238250732 -0.08698225021362305 -0.13702404499053955 -0.20203721523284912 0.16248130798339844 0.15397292375564575 -1.0 
1.0 1.0904240608215332 1.0904240608215332 -1.0 -0.3316043019294739 -1.0 0.7420917749404907 0.7605768442153931 -1.0 -1.0 0.7898959517478943 0.9902478456497192 0.6797073483467102 0.9902478456497192 0.7898959517478943 1.0 1.0452979803085327 1.0653572082519531 0.2876763343811035 0.8639106750488281 0.905890941619873 1.0 1.1097962856292725 1.3190264701843262 1.3062320947647095 1.4213616847991943 0.9894635677337646 1.2563649415969849 1.1756203174591064 1.3145310878753662 1.2196553945541382 1.1084604263305664 1.2590749263763428 1.1679906845092773 1.1573716402053833 0.6860505938529968 1.108481764793396 1.0448641777038574 0.7410353422164917 1.1182739734649658 1.0 1.0 -0.7298452854156494 -0.06471610069274902 1.0 1.0 1.0 1.0 1.0 -0.7264445424079895 0.674095094203949 0.49239498376846313 1.0004576444625854 1.0004576444625854 1.0004576444625854 -0.351798415184021 1.0 0.8234895467758179 1.0 0.9493919610977173 0.8957315683364868 0.8131095170974731 0.7482118606567383 0.7847545146942139 0.7549145221710205 0.8081889152526855 0.7544435858726501 0.803658127784729 0.7895968556404114 0.7669309377670288 0.7974855899810791 0.788975715637207 0.7730159759521484 0.8274346590042114 0.7951912879943848 0.8702675700187683 0.8078163862228394 1.0 1.0 0.8696526288986206 0.9350550770759583 0.9350550770759583 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 -0.2916851043701172 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
